billing_id,matter_id,substantiating_entry_id_1,substantiating_entry_id_2,substantiating_entry_id_3,substantiating_entry_id_4,substantiating_entry_id_5,billing_category,billing_start,billing_stop,billing_hours,billing_description,billing_substantiation,last_modified,activity_confidence,timing_confidence,confidence_rationale
2,1,46,,,,,Review Documents,2024-12-09 09:30:00,2024-12-09 09:40:00,0.2,Review scanned document notification,"Supported by CFE ID 46: Basis for activity (Review scanned document notification) existence (conclusive) relies on inference or context not directly stated in CFE 46 type/content. Timing (conclusive): Start/Stop times (09:30 - 09:40) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.2 hrs) justified by activity description ('Review scanned document notification') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
37,1,362,,,,,Review Documents,2024-12-09 12:31:00,2024-12-09 12:35:00,0.1,Review and respond regarding settlement agreement,"Supported by CFE ID 362: Basis for activity (Review and respond regarding settlement agreement) existence (conclusive) relies on inference or context not directly stated in CFE 362 type/content. Timing (conclusive): Start/Stop times (12:31 - 12:35) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Review and respond regarding settlement agreement') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
36,1,361,,,,,Draft Documents,2024-12-09 14:00:00,2024-12-09 14:05:00,0.1,Draft and send request for client signature,"Supported by CFE ID 361: Basis for activity (Draft and send request for client signature) existence (conclusive) relies on inference or context not directly stated in CFE 361 type/content. Timing (conclusive): Start/Stop times (14:00 - 14:05) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Draft and send request for client signature') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
35,1,360,,,,,Conference Call,2024-12-09 14:30:00,2024-12-09 15:20:00,0.5,Conference call with opposing counsel regarding settlement agreement,"Supported by CFE ID 360: Basis for activity (Conference call with opposing counsel regarding settlement agreement) existence (conclusive) relies on inference or context not directly stated in CFE 360 type/content. Timing (conclusive): Start/Stop times (14:30 - 15:20) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.5 hrs) justified by activity description ('Conference call with opposing counsel regarding settlement agreement') and implied complexity/scope, consistent with confidence rationale.",5/2/2025 21:39,conclusive,conclusive,
34,1,358,,,,,Draft Documents,2024-12-09 15:20:00,2024-12-09 15:30:00,0.2,Review and prepare executed settlement agreement documentation,"Supported by CFE ID 358: Basis for activity (Review and prepare executed settlement agreement documentation) existence (conclusive) relies on inference or context not directly stated in CFE 358 type/content. Timing (conclusive): Start/Stop times (15:20 - 15:30) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.2 hrs) justified by activity description ('Review and prepare executed settlement agreement documentation') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
33,1,356,,,,,Review Documents,2024-12-09 15:59:00,2024-12-09 16:01:00,0.1,Review executed settlement agreement from district,"Supported by CFE ID 356: Basis for activity (Review executed settlement agreement from district) existence (conclusive) relies on inference or context not directly stated in CFE 356 type/content. Timing (conclusive): Start/Stop times (15:59 - 16:01) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Review executed settlement agreement from district') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
32,1,355,,,,,Review Documents,2024-12-09 16:01:00,2024-12-09 16:05:00,0.1,Review signed agreement and send inquiry about logistics,"Supported by CFE ID 355: Basis for activity (Review signed agreement and send inquiry about logistics) existence (conclusive) relies on inference or context not directly stated in CFE 355 type/content. Timing (conclusive): Start/Stop times (16:01 - 16:05) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Review signed agreement and send inquiry about logistics') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
359,1,359,,,,,Doc,2024-12-09 15:47:00,2024-12-09 15:47:00,0.0,RE: Settlement Agreement.DOCX,Supported by CFE ID 359: Basis for activity (RE: Settlement Agreement.DOCX) existence (nan) relies on inference or context not directly stated in CFE 359 type/content. Timing (nan): Start/Stop times (15:47 - 15:47) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
31,1,354,,,,,Review Documents,2024-12-10 11:50:00,2024-12-10 12:00:00,0.2,Review district counsel request for hearing withdrawal,"Supported by CFE ID 354: Basis for activity (Review district counsel request for hearing withdrawal) existence (conclusive) relies on inference or context not directly stated in CFE 354 type/content. Timing (conclusive): Start/Stop times (11:50 - 12:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.2 hrs) justified by activity description ('Review district counsel request for hearing withdrawal') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
30,1,353,,,,,Draft Documents,2024-12-10 12:15:00,2024-12-10 12:30:00,0.3,Draft and send initial request for placement implementation timeline,"Supported by CFE ID 353: Basis for activity (Draft and send initial request for placement implementation timeline) existence (conclusive) relies on inference or context not directly stated in CFE 353 type/content. Timing (conclusive): Start/Stop times (12:15 - 12:30) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.3 hrs) justified by activity description ('Draft and send initial request for placement implementation timeline') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
29,1,352,,,,,Draft Documents,2024-12-10 14:07:00,2024-12-10 14:10:00,0.1,Forward relevant communications to client,"Supported by CFE ID 352: Basis for activity (Forward relevant communications to client) existence (conclusive) relies on inference or context not directly stated in CFE 352 type/content. Timing (conclusive): Start/Stop times (14:07 - 14:10) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Forward relevant communications to client') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
28,1,351,,,,,Draft Documents,2024-12-11 14:45:00,2024-12-11 15:00:00,0.3,Draft and send follow-up email regarding start date and hearing withdrawal,"Supported by CFE ID 351: Basis for activity (Draft and send follow-up email regarding start date and hearing withdrawal) existence (conclusive) relies on inference or context not directly stated in CFE 351 type/content. Timing (conclusive): Start/Stop times (14:45 - 15:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.3 hrs) justified by activity description ('Draft and send follow-up email regarding start date and hearing withdrawal') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
27,1,350,,,,,Review Documents,2024-12-12 11:26:00,2024-12-12 11:30:00,0.1,Review district confirmation of placement start date,"Supported by CFE ID 350: Basis for activity (Review district confirmation of placement start date) existence (conclusive) relies on inference or context not directly stated in CFE 350 type/content. Timing (conclusive): Start/Stop times (11:26 - 11:30) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Review district confirmation of placement start date') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
26,1,349,,,,,Draft Documents,2024-12-12 13:45:00,2024-12-12 14:15:00,0.5,Draft and send detailed request for transition planning and supports,"Supported by CFE ID 349: Basis for activity (Draft and send detailed request for transition planning and supports) existence (conclusive) relies on inference or context not directly stated in CFE 349 type/content. Timing (conclusive): Start/Stop times (13:45 - 14:15) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.5 hrs) justified by activity description ('Draft and send detailed request for transition planning and supports') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
25,1,348,,,,,Review Documents,2024-12-12 18:36:00,2024-12-12 18:40:00,0.1,Review email from opposing counsel regarding hearing withdrawal,"Supported by CFE ID 348: Basis for activity (Review email from opposing counsel regarding hearing withdrawal) existence (conclusive) relies on inference or context not directly stated in CFE 348 type/content. Timing (conclusive): Start/Stop times (18:36 - 18:40) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Review email from opposing counsel regarding hearing withdrawal') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
24,1,347,,,,,Draft Documents,2024-12-12 19:45:00,2024-12-12 20:10:00,0.4,Draft and send email regarding hearing withdrawal and transition planning concerns,"Supported by CFE ID 347: Basis for activity (Draft and send email regarding hearing withdrawal and transition planning concerns) existence (conclusive) relies on inference or context not directly stated in CFE 347 type/content. Timing (conclusive): Start/Stop times (19:45 - 20:10) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.4 hrs) justified by activity description ('Draft and send email regarding hearing withdrawal and transition planning concerns') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
23,1,346,,,,,Draft Documents,2024-12-13 06:00:00,2024-12-13 06:30:00,0.5,Draft and submit joint motion to withdraw BSEA hearing,"Supported by CFE ID 346: Basis for activity (Draft and submit joint motion to withdraw BSEA hearing) existence (conclusive) relies on inference or context not directly stated in CFE 346 type/content. Timing (conclusive): Start/Stop times (06:00 - 06:30) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.5 hrs) justified by activity description ('Draft and submit joint motion to withdraw BSEA hearing') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
22,1,345,,,,,Draft Documents,2024-12-13 15:45:00,2024-12-13 15:55:00,0.2,Draft and send request for additional contact details for school personnel,"Supported by CFE ID 345: Basis for activity (Draft and send request for additional contact details for school personnel) existence (conclusive) relies on inference or context not directly stated in CFE 345 type/content. Timing (conclusive): Start/Stop times (15:45 - 15:55) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.2 hrs) justified by activity description ('Draft and send request for additional contact details for school personnel') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
21,1,344,,,,,Review Documents,2024-12-13 15:56:00,2024-12-13 16:00:00,0.1,Review and respond to scheduling email,"Supported by CFE ID 344: Basis for activity (Review and respond to scheduling email) existence (conclusive) relies on inference or context not directly stated in CFE 344 type/content. Timing (conclusive): Start/Stop times (15:56 - 16:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Review and respond to scheduling email') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
20,1,343,,,,,Review Documents,2024-12-16 09:00:00,2024-12-16 09:10:00,0.2,Review case status and prepare case strategy note,"Supported by CFE ID 343: Basis for activity (Review case status and prepare case strategy note) existence (conclusive) relies on inference or context not directly stated in CFE 343 type/content. Timing (conclusive): Start/Stop times (09:00 - 09:10) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.2 hrs) justified by activity description ('Review case status and prepare case strategy note') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
19,1,342,,,,,Draft Documents,2024-12-16 09:15:00,2024-12-16 09:35:00,0.3,"Draft and send email regarding student status, evaluation request, and IEP meeting request","Supported by CFE ID 342: Basis for activity (Draft and send email regarding student status, evaluation request, and IEP meeting request) existence (conclusive) relies on inference or context not directly stated in CFE 342 type/content. Timing (conclusive): Start/Stop times (09:15 - 09:35) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.3 hrs) justified by activity description ('Draft and send email regarding student status, evaluation request, and IEP meeting request') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
18,1,341,,,,,Review Documents,2024-12-16 12:25:00,2024-12-16 12:30:00,0.1,Review opposing counsel objection to medical evaluation request,"Supported by CFE ID 341: Basis for activity (Review opposing counsel objection to medical evaluation request) existence (conclusive) relies on inference or context not directly stated in CFE 341 type/content. Timing (conclusive): Start/Stop times (12:25 - 12:30) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Review opposing counsel objection to medical evaluation request') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
17,1,340,,,,,Review Documents,2024-12-16 13:36:00,2024-12-16 13:42:00,0.1,Review email from school regarding evaluation funding scope,"Supported by CFE ID 340: Basis for activity (Review email from school regarding evaluation funding scope) existence (conclusive) relies on inference or context not directly stated in CFE 340 type/content. Timing (conclusive): Start/Stop times (13:36 - 13:42) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Review email from school regarding evaluation funding scope') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
16,1,339,,,,,Draft Documents,2024-12-16 13:20:00,2024-12-16 13:36:00,0.3,Draft detailed response explaining legal basis for medical evaluation request,"Supported by CFE ID 339: Basis for activity (Draft detailed response explaining legal basis for medical evaluation request) existence (conclusive) relies on inference or context not directly stated in CFE 339 type/content. Timing (conclusive): Start/Stop times (13:20 - 13:36) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.3 hrs) justified by activity description ('Draft detailed response explaining legal basis for medical evaluation request') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
15,1,338,,,,,Review Documents,2024-12-16 16:09:00,2024-12-16 16:14:00,0.1,Review district inquiry regarding representation status,"Supported by CFE ID 338: Basis for activity (Review district inquiry regarding representation status) existence (conclusive) relies on inference or context not directly stated in CFE 338 type/content. Timing (conclusive): Start/Stop times (16:09 - 16:14) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Review district inquiry regarding representation status') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
14,1,337,,,,,Brief Documents,2024-12-16 16:14:00,2024-12-16 16:18:00,0.1,Brief internal communication regarding response strategy,"Supported by CFE ID 337: Basis for activity (Brief internal communication regarding response strategy) existence (conclusive) relies on inference or context not directly stated in CFE 337 type/content. Timing (conclusive): Start/Stop times (16:14 - 16:18) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Brief internal communication regarding response strategy') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
13,1,336,,,,,Review Documents,2024-12-16 17:51:00,2024-12-16 17:55:00,0.1,Review district inquiry regarding representation documentation,"Supported by CFE ID 336: Basis for activity (Review district inquiry regarding representation documentation) existence (conclusive) relies on inference or context not directly stated in CFE 336 type/content. Timing (conclusive): Start/Stop times (17:51 - 17:55) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Review district inquiry regarding representation documentation') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
12,1,335,,,,,Draft Documents,2024-12-17 12:00:00,2024-12-17 12:25:00,0.4,Draft and send urgent transportation concerns email,"Supported by CFE ID 335: Basis for activity (Draft and send urgent transportation concerns email) existence (nan) relies on inference or context not directly stated in CFE 335 type/content. Timing (5/1/2025 19:41): Start/Stop times (12:00 - 12:25) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.4 hrs) justified by activity description ('Draft and send urgent transportation concerns email') and implied complexity/scope, consistent with confidence rationale.",,,5/1/2025 19:41,conclusive
11,1,334,,,,,Draft Documents,2024-12-17 12:25:00,2024-12-17 12:30:00,0.1,Forward transportation concerns to team members,"Supported by CFE ID 334: Basis for activity (Forward transportation concerns to team members) existence (conclusive) relies on inference or context not directly stated in CFE 334 type/content. Timing (conclusive): Start/Stop times (12:25 - 12:30) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Forward transportation concerns to team members') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
10,1,333,,,,,Review Documents,2024-12-17 12:42:00,2024-12-17 12:47:00,0.1,Review ETL request for ROI documentation,"Supported by CFE ID 333: Basis for activity (Review ETL request for ROI documentation) existence (conclusive) relies on inference or context not directly stated in CFE 333 type/content. Timing (conclusive): Start/Stop times (12:42 - 12:47) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Review ETL request for ROI documentation') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
1,1,18,,,,,Phone Call,2024-12-17 14:00:00,2024-12-17 14:30:00,0.5,Telephone conference with parent regarding transportation issues,"Supported by CFE ID 18: Basis for activity (Telephone conference with parent regarding transportation issues) existence (conclusive) relies on inference or context not directly stated in CFE 18 type/content. Timing (conclusive): Start/Stop times (14:00 - 14:30) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.5 hrs) justified by activity description ('Telephone conference with parent regarding transportation issues') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
9,1,332,,,,,Draft Documents,2024-12-17 18:15:00,2024-12-17 18:45:00,0.5,Draft and send detailed letter regarding settlement implementation failures and notice of potential motion,"Supported by CFE ID 332: Basis for activity (Draft and send detailed letter regarding settlement implementation failures and notice of potential motion) existence (conclusive) relies on inference or context not directly stated in CFE 332 type/content. Timing (conclusive): Start/Stop times (18:15 - 18:45) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.5 hrs) justified by activity description ('Draft and send detailed letter regarding settlement implementation failures and notice of potential motion') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
8,1,331,,,,,Review Documents,2024-12-17 19:00:00,2024-12-17 19:10:00,0.1,Review district transportation plan and reimbursement offer,"Supported by CFE ID 331: Basis for activity (Review district transportation plan and reimbursement offer) existence (conclusive) relies on inference or context not directly stated in CFE 331 type/content. Timing (conclusive): Start/Stop times (19:00 - 19:10) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.1 hrs) justified by activity description ('Review district transportation plan and reimbursement offer') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
7,1,330,,,,,Draft Documents,2024-12-17 19:10:00,2024-12-17 19:20:00,0.2,Draft and send email regarding afternoon transportation arrangements,"Supported by CFE ID 330: Basis for activity (Draft and send email regarding afternoon transportation arrangements) existence (conclusive) relies on inference or context not directly stated in CFE 330 type/content. Timing (conclusive): Start/Stop times (19:10 - 19:20) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.2 hrs) justified by activity description ('Draft and send email regarding afternoon transportation arrangements') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
6,1,328,,,,,Draft Documents,2024-12-17 19:45:00,2024-12-17 20:05:00,0.3,Draft and send detailed explanation of transportation barriers and request for immediate District solution,"Supported by CFE ID 328: Basis for activity (Draft and send detailed explanation of transportation barriers and request for immediate District solution) existence (conclusive) relies on inference or context not directly stated in CFE 328 type/content. Timing (conclusive): Start/Stop times (19:45 - 20:05) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.3 hrs) justified by activity description ('Draft and send detailed explanation of transportation barriers and request for immediate District solution') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
5,1,327,,,,,Draft Documents,2024-12-17 20:40:00,2024-12-17 20:50:00,0.2,Draft and send urgent follow-up regarding transportation arrangements,"Supported by CFE ID 327: Basis for activity (Draft and send urgent follow-up regarding transportation arrangements) existence (conclusive) relies on inference or context not directly stated in CFE 327 type/content. Timing (conclusive): Start/Stop times (20:40 - 20:50) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (0.2 hrs) justified by activity description ('Draft and send urgent follow-up regarding transportation arrangements') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
662,1,662,,,,,Email,2024-12-18 09:33:00,2024-12-18 09:33:00,0.0,Re: Transition Plan for Heaven - urgent,Supported by CFE ID 662: Basis for activity (Re: Transition Plan for Heaven - urgent) existence (nan) relies on inference or context not directly stated in CFE 662 type/content. Timing (nan): Start/Stop times (09:33 - 09:33) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
661,1,661,,,,,Email,2024-12-18 12:27:00,2024-12-18 12:27:00,0.0,Re: Heaven S.,Supported by CFE ID 661: Basis for activity (Re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 661 type/content. Timing (nan): Start/Stop times (12:27 - 12:27) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
660,1,660,,,,,Email,2024-12-18 15:49:00,2024-12-18 15:49:00,0.0,FW: ROI for Heaven S.,Supported by CFE ID 660: Basis for activity (FW: ROI for Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 660 type/content. Timing (nan): Start/Stop times (15:49 - 15:49) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
659,1,659,,,,,Email,2024-12-20 07:35:00,2024-12-20 07:35:00,0.0,Re: Heaven S.,Supported by CFE ID 659: Basis for activity (Re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 659 type/content. Timing (nan): Start/Stop times (07:35 - 07:35) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
658,1,658,,,,,Email,2024-12-20 07:35:00,2024-12-20 07:35:00,0.0,Re: Heaven S.,Supported by CFE ID 658: Basis for activity (Re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 658 type/content. Timing (nan): Start/Stop times (07:35 - 07:35) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
657,1,657,,,,,Email,2025-01-03 23:12:00,2025-01-03 23:12:00,0.0,Welcome to EDPlan Parent Portal,Supported by CFE ID 657: Basis for activity (Welcome to EDPlan Parent Portal) existence (nan) relies on inference or context not directly stated in CFE 657 type/content. Timing (nan): Start/Stop times (23:12 - 23:12) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
656,1,656,,,,,Email,2025-01-03 23:13:00,2025-01-03 23:13:00,0.0,A new document had been added to your child's file.,Supported by CFE ID 656: Basis for activity (A new document had been added to your child's file.) existence (nan) relies on inference or context not directly stated in CFE 656 type/content. Timing (nan): Start/Stop times (23:13 - 23:13) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
655,1,655,,,,,Email,2025-01-06 03:44:00,2025-01-06 03:44:00,0.0,DRAFT demand letter for your review,"Supported by CFE ID 655: Existence of drafting/sending activity (nan) confirmed by presence of outgoing email record (CFE type='Email', `sent` timestamp exists). Timing (nan): Stop time (03:44) respects constraint (must be <= CFE `sent` time 2025-01-06 03:44:50). Start time estimated. Duration marked as 0.0 hours (non-billable or negligible time).",,,,
654,1,654,,,,,Email,2025-01-06 13:28:00,2025-01-06 13:28:00,0.0,Heaven S. v. Springfield Public Schools - Notice of Material Breach; Demands for Compensatory Education and Attorneys' Fees,Supported by CFE ID 654: Basis for activity (Heaven S. v. Springfield Public Schools - Notice of Material Breach; Demands for Compensatory Education and Attorneys' Fees) existence (nan) relies on inference or context not directly stated in CFE 654 type/content. Timing (nan): Start/Stop times (13:28 - 13:28) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
653,1,653,,,,,Email,2025-01-07 06:08:00,2025-01-07 06:08:00,0.0,Re: Heaven Sampson I received this today from the new school,Supported by CFE ID 653: Basis for activity (Re: Heaven Sampson I received this today from the new school) existence (nan) relies on inference or context not directly stated in CFE 653 type/content. Timing (nan): Start/Stop times (06:08 - 06:08) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
652,1,652,,,,,Email,2025-01-07 07:17:00,2025-01-07 07:17:00,0.0,Re: Heaven S.,Supported by CFE ID 652: Basis for activity (Re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 652 type/content. Timing (nan): Start/Stop times (07:17 - 07:17) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
651,1,651,,,,,Email,2025-01-07 15:38:00,2025-01-07 15:38:00,0.0,Heaven S. Settlement Agreement 12-09-24.PDF,Supported by CFE ID 651: Basis for activity (Heaven S. Settlement Agreement 12-09-24.PDF) existence (nan) relies on inference or context not directly stated in CFE 651 type/content. Timing (nan): Start/Stop times (15:38 - 15:38) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
650,1,650,,,,,Email,2025-01-07 22:02:00,2025-01-07 22:02:00,0.0,Welcome to EdPlan Connect Parent Portal,Supported by CFE ID 650: Basis for activity (Welcome to EdPlan Connect Parent Portal) existence (nan) relies on inference or context not directly stated in CFE 650 type/content. Timing (nan): Start/Stop times (22:02 - 22:02) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
649,1,649,,,,,Email,2025-01-08 07:29:00,2025-01-08 07:29:00,0.0,Re: Heaven S.,Supported by CFE ID 649: Basis for activity (Re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 649 type/content. Timing (nan): Start/Stop times (07:29 - 07:29) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
648,1,648,,,,,Email,2025-01-08 19:28:00,2025-01-08 19:28:00,0.0,Fw: Heaven S. Settlement Agreement 12-09-24.PDF,Supported by CFE ID 648: Basis for activity (Fw: Heaven S. Settlement Agreement 12-09-24.PDF) existence (nan) relies on inference or context not directly stated in CFE 648 type/content. Timing (nan): Start/Stop times (19:28 - 19:28) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
647,1,647,,,,,Email,2025-01-08 20:05:00,2025-01-08 20:05:00,0.0,Re: Fw: Heaven S. Settlement Agreement 12-09-24.PDF,Supported by CFE ID 647: Basis for activity (Re: Fw: Heaven S. Settlement Agreement 12-09-24.PDF) existence (nan) relies on inference or context not directly stated in CFE 647 type/content. Timing (nan): Start/Stop times (20:05 - 20:05) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
646,1,646,,,,,Email,2025-01-08 20:43:00,2025-01-08 20:43:00,0.0,RE: Fw: Heaven S. Settlement Agreement 12-09-24.PDF,Supported by CFE ID 646: Basis for activity (RE: Fw: Heaven S. Settlement Agreement 12-09-24.PDF) existence (nan) relies on inference or context not directly stated in CFE 646 type/content. Timing (nan): Start/Stop times (20:43 - 20:43) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
645,1,645,,,,,Email,2025-01-09 01:00:00,2025-01-09 01:00:00,0.0,Heaven S. - Advice on Comp Ed Strategy for Post-Settlement Non-Compliance,Supported by CFE ID 645: Basis for activity (Heaven S. - Advice on Comp Ed Strategy for Post-Settlement Non-Compliance) existence (nan) relies on inference or context not directly stated in CFE 645 type/content. Timing (nan): Start/Stop times (01:00 - 01:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
